post_id,title,category,score,num_comments,author,collected_at
47764265,The exponential curve behind open source backlogs,technology,51,34,armanckeser,2026-04-14 17:26:54
47767160,"For the first time in the U.S., renewables generate more power than natural gas",technology,99,57,Brajeshwar,2026-04-14 17:26:54
47759709,Lean proved this program correct; then I found a bug,technology,348,160,bumbledraven,2026-04-14 17:26:54
47761997,Distributed DuckDB Instance,technology,130,28,citguru,2026-04-14 17:26:54
47716840,Nucleus Nouns,technology,25,9,bewal416,2026-04-14 17:26:54
47725052,The Mouse Programming Language on CP/M,technology,8,2,PaulHoule,2026-04-14 17:26:54
47761625,Multi-Agentic Software Development Is a Distributed Systems Problem,technology,91,44,tie-in,2026-04-14 17:26:54
47755629,Someone bought 30 WordPress plugins and planted a backdoor in all of them,technology,1109,312,speckx,2026-04-14 17:26:54
47759341,WiiFin – Jellyfin Client for Nintendo Wii,technology,225,105,throwawayk7h,2026-04-14 17:26:54
47714770,Show HN: Run GUIs as Scripts,entertainment,17,5,zero-st4rs,2026-04-14 17:26:55
47764098,"NimConf 2026: Dates Announced, Registrations Open",technology,92,25,moigagoo,2026-04-14 17:26:55
47711148,A soft robot has no problem moving with no motor and no gears,technology,76,20,hhs,2026-04-14 17:26:55
47757495,GitHub Stacked PRs,technology,848,478,ezekg,2026-04-14 17:26:55
47766430,War as a Pretext: Gulf States Are Tightening the Screws on Speech–Again,technology,21,0,hn_acker,2026-04-14 17:26:55
47705390,Lumina – a statically typed web-native language for JavaScript and WASM,technology,52,21,light_ideas,2026-04-14 17:26:55
47728970,"Write less code, be more responsible",technology,151,98,orhunp_,2026-04-14 17:26:55
47768111,An Oligarchy of Old People,technology,6,1,sleepyguy,2026-04-14 17:26:55
47761723,MOS tech 6502 8-bit microprocessor in pure SQL powered by Postgres,technology,63,8,adunk,2026-04-14 17:26:55
47718284,Design and implementation of DuckDB internals,technology,172,14,mpweiher,2026-04-14 17:26:55
47724408,The Great Majority: Body Snatching and Burial Reform in 19th-Century Britain,technology,21,2,apollinaire,2026-04-14 17:26:55
47756321,How to make Firefox builds 17% faster,technology,197,37,mbitsnbites,2026-04-14 17:26:55
47753689,Building a CLI for all of Cloudflare,technology,322,105,soheilpro,2026-04-14 17:26:56
47729350,I just want simple S3,technology,209,112,g0xA52A2A,2026-04-14 17:26:56
47766330,To teach in the era of ChatGPT is to know pain,technology,20,2,ckemere,2026-04-14 17:26:56
47708457,Rust Threads on the GPU,technology,106,33,PaulHoule,2026-04-14 17:26:56
47767191,"Google, Microsoft, Meta All Tracking You Even When You Opt Out",technology,123,72,Cider9986,2026-04-14 17:26:56
47763810,On hacker mindset,technology,12,0,jger15,2026-04-14 17:26:56
47764833,Stanford HAI Index Report 2026,technology,5,1,giuliomagnifico,2026-04-14 17:26:56
47729046,Air Powered Segment Display? [video],technology,126,12,ProfDreamer,2026-04-14 17:26:56
47765862,My brother's minesweeper site (minesweeper.org) has been running for 27 years,technology,17,2,restlessforge,2026-04-14 17:26:56
47765481,Single-Dose Creatine Reduces Sleep Deprivation-Induced Deterioration,technology,22,2,pvsukale3,2026-04-14 17:26:56
47767194,Zig 0.16.0 Release Notes,technology,29,6,ska80,2026-04-14 17:26:56
47758347,N-Day-Bench – Can LLMs find real vulnerabilities in real codebases?,technology,86,29,mufeedvh,2026-04-14 17:26:56
47743728,Tracking down a 25% Regression on LLVM RISC-V,technology,124,25,luu,2026-04-14 17:26:57
47766071,I Found It: The Best Free Restaurant Bread in America,technology,20,3,jbegley,2026-04-14 17:26:57
47756772,GAIA – Open-source framework for building AI agents that run on local hardware,technology,140,33,galaxyLogic,2026-04-14 17:26:57
47762060,The secrets of the Shinkansen,technology,144,134,WillDaSilva,2026-04-14 17:26:57
47753472,Nothing Ever Happens: Polymarket bot that always buys No on non-sports markets,sports,459,256,m-hodges,2026-04-14 17:26:57
47716805,Anastasia (1997) live action reference material,technology,37,9,hyperific,2026-04-14 17:26:57
47764164,The Case Against Gameplay Loops,technology,50,48,coinfused,2026-04-14 17:26:57
47728823,What we learned building a Rust runtime for TypeScript,technology,77,13,vinhnx,2026-04-14 17:26:57
47751781,US appeals court declares 158-year-old home distilling ban unconstitutional,technology,438,315,t-3,2026-04-14 17:26:57
47767593,Stolen Rockstar Games analytics data leaked by extortion gang,technology,5,1,Brajeshwar,2026-04-14 17:26:57
47756569,"Show HN: Ithihāsas – a character explorer for Hindu epics, built in a few hours",entertainment,165,44,cvrajeesh,2026-04-14 17:26:58
47756036,Visualizing CPU Pipelining (2024),technology,89,11,flipacholas,2026-04-14 17:26:58
47715389,"I shipped a transaction bug, so I built a linter",technology,49,10,leonhfr,2026-04-14 17:26:58
47750872,Servo is now available on crates.io,technology,463,147,ffin,2026-04-14 17:26:58
47715681,Repository Pattern with Hygienic Macros in Scheme – Lisp,technology,15,0,jjba23,2026-04-14 17:26:58
47752819,Make tmux pretty and usable (2024),technology,419,258,speckx,2026-04-14 17:26:58
47759292,The AI revolution in math has arrived,technology,100,50,sonabinu,2026-04-14 17:26:58
47765872,US Treasury Seeking Access to Anthropic's Mythos to Find Flaws,technology,12,4,helsinkiandrew,2026-04-14 17:26:58
47755209,B-trees and database indexes (2024),technology,114,42,tosh,2026-04-14 17:26:58
47764975,Man suspected of Molotov attack Sam Altmans home charged with attempted murder,worldnews,14,1,Bender,2026-04-14 17:26:58
47751621,Initial mainline video capture and camera support for Rockchip RK3588,technology,87,27,mfilion,2026-04-14 17:26:58
47750669,Android now stops you sharing your location in photos,technology,403,312,edent,2026-04-14 17:26:59
47752466,MEMS Array Chip Can Project Video the Size of a Grain of Sand,technology,87,43,bookofjoe,2026-04-14 17:26:59
47746610,All elementary functions from a single binary operator,technology,828,272,pizza,2026-04-14 17:26:59
47728192,"If you started a company two years ago, many assumptions are no longer true",technology,200,143,tie-in,2026-04-14 17:26:59
47761310,Math Is Still Catching Up to the Mysterious Genius of Srinivasa Ramanujan (2024),technology,101,27,paulpauper,2026-04-14 17:26:59
47729694,Introduction to Obsidian,technology,191,147,bryanhogan,2026-04-14 17:26:59
47744255,I ran Gemma 4 as a local model in Codex CLI,technology,269,112,dvaughan,2026-04-14 17:26:59
47733217,Exploiting the most prominent AI agent benchmarks,technology,581,140,Anon84,2026-04-14 17:26:59
47759416,Why it’s impossible to measure England’s coastline,technology,41,37,BiraIgnacio,2026-04-14 17:26:59
47761609,TanStack Start Now Support React Server Components,technology,82,65,polywock,2026-04-14 17:26:59
47760027,The Journal of C Language Translation,technology,27,3,kristianp,2026-04-14 17:26:59
47765746,Ask HN: Who needs contributors? (April 2026),technology,12,4,Kathan2651,2026-04-14 17:27:00
47751936,"Microsoft isn't removing Copilot from Windows 11, it's just renaming it",technology,362,273,bundie,2026-04-14 17:27:01
47715256,Tool to explore regularly sampled time series,technology,17,0,rsva,2026-04-14 17:27:01
47754379,"The Future of Everything Is Lies, I Guess: Safety",technology,314,175,aphyr,2026-04-14 17:27:01
47756876,Just Enough Chimera Linux,technology,64,23,speckx,2026-04-14 17:27:02
47716409,"A name is succession, legacy and celebration in Japan's Kabuki theater",technology,16,2,mooreds,2026-04-14 17:27:02
47752884,This year’s insane timeline of hacks,technology,329,191,laurex,2026-04-14 17:27:02
47757469,We need Post-Quantum Cryptography more than ever,technology,23,1,ethanhawksley,2026-04-14 17:27:02
47757426,Ascending into the Realm of Japanese Charts,technology,61,3,speckx,2026-04-14 17:27:02
47762006,Can Claude Fly a Plane?,technology,97,93,casi,2026-04-14 17:27:02
47750821,Michigan 'digital age' bills pulled after privacy concerns raised,technology,218,127,iamnothere,2026-04-14 17:27:02
47754179,Claude Code may be burning your limits with invisible tokens,technology,46,6,jenic_,2026-04-14 17:27:02
47755604,Tax Wrapped 2025,technology,123,69,entrapi,2026-04-14 17:27:02
47761371,Bear Roll – Daily roll of Bear Blog's top posts,technology,9,2,freediver,2026-04-14 17:27:02
47762851,Show HN: A stateful UI runtime for reactive web apps in Go,entertainment,9,4,derstruct,2026-04-14 17:27:02
47748064,The economics of software teams: Why most engineering orgs are flying blind,technology,405,280,kiyanwang,2026-04-14 17:27:02
47761825,Roblox devs now need a subscription to share their games freely,technology,64,67,hallole,2026-04-14 17:27:02
47741701,DIY Soft Drinks,technology,722,226,_Microft,2026-04-14 17:27:03
47746577,State of Homelab 2026,technology,111,97,swq115,2026-04-14 17:27:03
47757013,Verification Debt Is Your Next Headache,technology,21,1,speckx,2026-04-14 17:27:03
47761613,UpDown: Efficient Manycore based on Many Threading & Scalable Memory Parallelism,technology,10,1,matt_d,2026-04-14 17:27:03
47738827,Bring Back Idiomatic Design (2023),technology,680,370,phil294,2026-04-14 17:27:03
47762994,Ransomware Is Growing Three Times Faster Than the Spending Meant to Stop It,worldnews,82,76,adulion,2026-04-14 17:27:03
47755573,New Orleans's Car-Crash Conspiracy,technology,117,77,Geekette,2026-04-14 17:27:03
47763185,An open letter to the UK Government on digital privacy,worldnews,15,4,vsajip,2026-04-14 17:27:03
47739313,Seven countries now generate nearly all their electricity from renewables (2024),technology,658,473,mpweiher,2026-04-14 17:27:03
47765610,Some Texas neighborhoods are seeing feral hogs for the first time,technology,5,0,mooreds,2026-04-14 17:27:03
47765577,Silicon Valley Is Spending Millions to Stop One of Its Own,technology,6,0,_tk_,2026-04-14 17:27:03
47738094,JVM Options Explorer,technology,220,114,0x54MUR41,2026-04-14 17:27:03
47742200,Show HN: boringBar – a taskbar-style dock replacement for macOS,entertainment,510,293,a-ve,2026-04-14 17:27:04
47760360,An Amazon warehouse worker died on the job at Oregon facility,worldnews,14,1,cebert,2026-04-14 17:27:04
47761720,"Microsoft exec suggests AI agents will need to buy licenses, just like employees",technology,29,12,maxloh,2026-04-14 17:27:04
47757552,Show HN: Continual Learning with .md,entertainment,32,28,wenhan_zhou,2026-04-14 17:27:04
47745284,Taking on CUDA with ROCm: 'One Step After Another',technology,261,195,mindcrime,2026-04-14 17:27:04
47739260,Pro Max 5x quota exhausted in 1.5 hours despite moderate usage,technology,739,649,cmaster11,2026-04-14 17:27:04
47737292,Is math big or small?,technology,86,30,robinhouston,2026-04-14 17:27:04
47761892,"Show HN: Pushduck – S3 uploads that run on Cloudflare Workers, no AWS SDK",technology,10,4,abhay_ramesh,2026-04-14 17:27:04
47764215,Ask HN: I quit my job over weaponized robots to start my own venture,technology,101,71,barratia,2026-04-14 17:27:04
47724352,Filing the corners off my MacBooks,entertainment,1398,672,normanvalentine,2026-04-14 17:27:04
47741460,How long-distance couples use digital games to facilitate intimacy (2025),technology,130,38,radeeyate,2026-04-14 17:27:04
